station_code,timestamp,utc_offset,dewpoint_temp_c,air_temp_c
02FW002,2021-04-07 22:00:00,0.0,4.3479,-5.4661
02FW002,2021-04-07 23:00:00,0.0,4.3232,-5.4538
02FW002,2021-04-08 00:00:00,0.0,4.0561,-5.2483
02FW002,2021-04-08 01:00:00,0.0,2.1396,-2.4803
02FW002,2021-04-08 02:00:00,0.0,1.8029,-2.6114
02FW002,2021-04-08 03:00:00,0.0,0.9425,-3.2937
02FW002,2021-04-08 04:00:00,0.0,-0.0704,-4.134
02FW002,2021-04-08 05:00:00,0.0,-1.0214,-4.971
02FW002,2021-04-08 06:00:00,0.0,-1.6855,-5.8602
02FW002,2021-04-08 07:00:00,0.0,-2.426,-5.947
02FW002,2021-04-08 08:00:00,0.0,-2.67,-6.3844
02FW002,2021-04-08 09:00:00,0.0,-2.9641,-6.7766
02FW002,2021-04-08 10:00:00,0.0,-3.2452,-6.8524
02FW002,2021-04-08 11:00:00,0.0,-3.5489,-7.0758
02FW002,2021-04-08 12:00:00,0.0,-3.8113,-7.451
02FW002,2021-04-08 13:00:00,0.0,-4.33,-7.8429
02FW002,2021-04-08 14:00:00,0.0,-4.8224,-8.1623
02FW002,2021-04-08 15:00:00,0.0,-4.0208,-7.234
02FW002,2021-04-08 16:00:00,0.0,-0.6325,-6.6131
02FW002,2021-04-08 17:00:00,0.0,0.9899,-7.5977
02FW002,2021-04-08 18:00:00,0.0,2.564,-9.4157
02FW002,2021-04-08 19:00:00,0.0,2.9832,-10.6711
02FW002,2021-04-08 20:00:00,0.0,3.631,-11.1093
02FW002,2021-04-08 21:00:00,0.0,4.2076,-11.1775
02FW002,2021-04-08 22:00:00,0.0,4.9819,-11.2
02FW002,2021-04-08 23:00:00,0.0,5.4373,-11.19
02FW002,2021-04-09 00:00:00,0.0,5.7732,-10.8299
02FW002,2021-04-09 01:00:00,0.0,5.0081,-8.9292
02FW002,2021-04-09 02:00:00,0.0,3.7581,-7.9716
02FW002,2021-04-09 03:00:00,0.0,2.4657,-7.7072
02FW002,2021-04-09 04:00:00,0.0,1.3235,-6.5348
02FW002,2021-04-09 05:00:00,0.0,0.3257,-5.507
02FW002,2021-04-09 06:00:00,0.0,-0.2395,-5.0896
02FW002,2021-04-09 07:00:00,0.0,-0.4297,-5.6792
02FW002,2021-04-09 08:00:00,0.0,-1.0877,-6.3582
02FW002,2021-04-09 09:00:00,0.0,-1.3094,-7.1138
02FW002,2021-04-09 10:00:00,0.0,-1.0415,-8.0374
02FW002,2021-04-09 11:00:00,0.0,-1.1588,-8.8792
02FW002,2021-04-09 12:00:00,0.0,-1.2267,-9.2401
02FW002,2021-04-09 13:00:00,0.0,-1.193,-9.2509
02FW002,2021-04-09 14:00:00,0.0,-1.0365,-9.0703
02FW002,2021-04-09 15:00:00,0.0,-0.1833,-8.3431
02FW002,2021-04-09 16:00:00,0.0,1.0011,-7.4149
02FW002,2021-04-09 17:00:00,0.0,1.9564,-5.993
02FW002,2021-04-09 18:00:00,0.0,3.476,-6.4473
02FW002,2021-04-09 19:00:00,0.0,4.1838,-6.4404
02FW002,2021-04-09 20:00:00,0.0,5.42,-6.1045
02FW002,2021-04-09 21:00:00,0.0,6.398,-7.0329
02FW002,2021-04-09 22:00:00,0.0,4.781,-4.258
02FW002,2021-04-09 23:00:00,0.0,5.3535,-4.3163
02FW002,2021-04-10 00:00:00,0.0,5.4122,-5.3096
02FW002,2021-04-10 01:00:00,0.0,3.5499,-3.1241
02FW002,2021-04-10 02:00:00,0.0,2.2418,-2.0936
02FW002,2021-04-10 03:00:00,0.0,0.9312,-2.7191
02FW002,2021-04-10 04:00:00,0.0,-0.5947,-3.2837
02FW002,2021-04-10 05:00:00,0.0,-0.954,-5.1535
02FW002,2021-04-10 06:00:00,0.0,-1.4692,-6.9897
02FW002,2021-04-10 07:00:00,0.0,-1.6381,-9.0813
02FW002,2021-04-10 08:00:00,0.0,-2.1082,-10.3639
02FW002,2021-04-10 09:00:00,0.0,-2.6552,-11.0543
02FW002,2021-04-10 10:00:00,0.0,-3.1059,-11.3396
02FW002,2021-04-10 11:00:00,0.0,-3.6668,-11.425
02FW002,2021-04-10 12:00:00,0.0,-4.4031,-11.4926
02FW002,2021-04-10 13:00:00,0.0,-5.0974,-11.4962
02FW002,2021-04-10 14:00:00,0.0,-5.0736,-10.9774
02FW002,2021-04-10 15:00:00,0.0,-3.2147,-9.7122
02FW002,2021-04-10 16:00:00,0.0,-2.0919,-9.1205
02FW002,2021-04-10 17:00:00,0.0,-1.2531,-9.0116
02FW002,2021-04-10 18:00:00,0.0,-0.0636,-8.7099
02FW002,2021-04-10 19:00:00,0.0,1.135,-6.8938
02FW002,2021-04-10 20:00:00,0.0,1.9569,-6.383
02FW002,2021-04-10 21:00:00,0.0,2.7244,-6.1146
02FW002,2021-04-10 22:00:00,0.0,3.1915,-5.8754
02FW002,2021-04-10 23:00:00,0.0,3.2262,-5.5885
02FW002,2021-04-11 00:00:00,0.0,3.2756,-5.9052
02FW002,2021-04-11 01:00:00,0.0,2.9359,-6.4461
02FW002,2021-04-11 02:00:00,0.0,1.8443,-5.3918
02FW002,2021-04-11 03:00:00,0.0,0.5875,-6.3654
02FW002,2021-04-11 04:00:00,0.0,-0.524,-7.0091
02FW002,2021-04-11 05:00:00,0.0,-1.1325,-7.6426
02FW002,2021-04-11 06:00:00,0.0,-1.276,-8.5786
02FW002,2021-04-11 07:00:00,0.0,-1.2142,-9.3062
02FW002,2021-04-11 08:00:00,0.0,-1.3451,-10.1239
02FW002,2021-04-11 09:00:00,0.0,-1.7649,-10.3437
02FW002,2021-04-11 10:00:00,0.0,-2.3501,-10.2142
02FW002,2021-04-11 11:00:00,0.0,-3.2857,-9.9233
02FW002,2021-04-11 12:00:00,0.0,-4.359,-9.8784
02FW002,2021-04-11 13:00:00,0.0,-5.2529,-10.3478
02FW002,2021-04-11 14:00:00,0.0,-5.1609,-10.2953
02FW002,2021-04-11 15:00:00,0.0,-4.3023,-9.1739
02FW002,2021-04-11 16:00:00,0.0,-0.9969,-7.9776
02FW002,2021-04-11 17:00:00,0.0,1.0422,-8.3864
02FW002,2021-04-11 18:00:00,0.0,1.974,-8.7241
02FW002,2021-04-11 19:00:00,0.0,2.1444,-9.0952
02FW002,2021-04-11 20:00:00,0.0,2.8881,-9.1319
02FW002,2021-04-11 21:00:00,0.0,3.1194,-8.725
02FW002,2021-04-11 22:00:00,0.0,3.3224,-8.5687
02FW002,2021-04-11 23:00:00,0.0,2.9588,-6.9226
02FW002,2021-04-12 00:00:00,0.0,2.9923,-6.2931
02FW002,2021-04-12 01:00:00,0.0,3.2836,-8.2327
02FW002,2021-04-12 02:00:00,0.0,2.3021,-5.6373
02FW002,2021-04-12 03:00:00,0.0,0.6786,-6.165
02FW002,2021-04-12 04:00:00,0.0,-0.8981,-6.8628
02FW002,2021-04-12 05:00:00,0.0,-2.3029,-7.2658
02FW002,2021-04-12 06:00:00,0.0,-3.1529,-7.8857
02FW002,2021-04-12 07:00:00,0.0,-0.7173,-8.2212
02FW002,2021-04-12 08:00:00,0.0,-0.7569,-8.0802
02FW002,2021-04-12 09:00:00,0.0,-1.1516,-7.9321
02FW002,2021-04-12 10:00:00,0.0,-2.7824,-8.5717
02FW002,2021-04-12 11:00:00,0.0,-3.6393,-9.2304
02FW002,2021-04-12 12:00:00,0.0,-3.5407,-9.4542
02FW002,2021-04-12 13:00:00,0.0,-3.01,-9.5205
02FW002,2021-04-12 14:00:00,0.0,-1.6743,-9.1064
02FW002,2021-04-12 15:00:00,0.0,-0.1591,-8.6081
02FW002,2021-04-12 16:00:00,0.0,1.387,-8.9298
02FW002,2021-04-12 17:00:00,0.0,2.8759,-7.6903
02FW002,2021-04-12 18:00:00,0.0,3.475,-7.4455
02FW002,2021-04-12 19:00:00,0.0,4.0034,-6.5117
02FW002,2021-04-12 20:00:00,0.0,4.9434,-6.8027
02FW002,2021-04-12 21:00:00,0.0,5.606,-6.6861
02FW002,2021-04-12 22:00:00,0.0,5.8568,-6.052
02FW002,2021-04-12 23:00:00,0.0,5.8313,-5.3711
02FW002,2021-04-13 00:00:00,0.0,5.5024,-4.9588
02FW002,2021-04-13 01:00:00,0.0,4.8201,-4.5514
02FW002,2021-04-13 02:00:00,0.0,4.2411,-4.36
02FW002,2021-04-13 03:00:00,0.0,2.8125,-5.0239
02FW002,2021-04-13 04:00:00,0.0,0.9852,-5.9748
02FW002,2021-04-13 05:00:00,0.0,-0.6497,-6.5898
02FW002,2021-04-13 06:00:00,0.0,-2.4185,-7.3494
02FW002,2021-04-13 07:00:00,0.0,-3.1432,-7.6388
02FW002,2021-04-13 08:00:00,0.0,-3.7052,-7.9914
02FW002,2021-04-13 09:00:00,0.0,-4.0951,-8.455
02FW002,2021-04-13 10:00:00,0.0,-4.536,-8.8686
02FW002,2021-04-13 11:00:00,0.0,-4.6467,-9.1781
02FW002,2021-04-13 12:00:00,0.0,-4.5763,-9.4232
02FW002,2021-04-13 13:00:00,0.0,-4.8652,-9.7229
02FW002,2021-04-13 14:00:00,0.0,-4.5694,-9.6794
02FW002,2021-04-13 15:00:00,0.0,-1.3621,-8.4541
02FW002,2021-04-13 16:00:00,0.0,0.8226,-6.2331
02FW002,2021-04-13 17:00:00,0.0,5.5478,-6.5193
02FW002,2021-04-13 18:00:00,0.0,6.9166,-6.6862
02FW002,2021-04-13 19:00:00,0.0,7.1571,-6.6491
02FW002,2021-04-13 20:00:00,0.0,8.0162,-6.3048
02FW002,2021-04-13 21:00:00,0.0,8.4602,-5.3009
02FW002,2021-04-13 22:00:00,0.0,8.4675,-4.17
02FW002,2021-04-13 23:00:00,0.0,7.7093,-2.8669
02FW002,2021-04-14 00:00:00,0.0,10.5276,-5.8322
02FW002,2021-04-14 01:00:00,0.0,6.4463,-1.3461
02FW002,2021-04-14 02:00:00,0.0,5.8556,-1.9379
02FW002,2021-04-14 03:00:00,0.0,4.446,-2.6311
02FW002,2021-04-14 04:00:00,0.0,2.5743,-2.9142
02FW002,2021-04-14 05:00:00,0.0,1.561,-4.3818
02FW002,2021-04-14 06:00:00,0.0,1.4608,-5.1781
02FW002,2021-04-14 07:00:00,0.0,2.5484,-3.6453
02FW002,2021-04-14 08:00:00,0.0,2.1579,-3.8928
02FW002,2021-04-14 09:00:00,0.0,1.588,-4.1057
02FW002,2021-04-14 10:00:00,0.0,0.9746,-4.3535
02FW002,2021-04-14 11:00:00,0.0,0.4682,-4.6421
02FW002,2021-04-14 12:00:00,0.0,-0.606,-5.1561
02FW002,2021-04-14 13:00:00,0.0,-0.5965,-5.2929
02FW002,2021-04-14 14:00:00,0.0,-0.0672,-5.051
02FW002,2021-04-14 15:00:00,0.0,1.9043,-4.1819
02FW002,2021-04-14 16:00:00,0.0,5.0725,-4.5632
02FW002,2021-04-14 17:00:00,0.0,7.7944,-5.1479
02FW002,2021-04-14 18:00:00,0.0,9.9516,-5.8741
02FW002,2021-04-14 19:00:00,0.0,9.4298,-2.6765
02FW002,2021-04-14 20:00:00,0.0,8.6855,0.29
02FW002,2021-04-14 21:00:00,0.0,9.1335,1.0495
02FW002,2021-04-14 22:00:00,0.0,9.407,1.3071
02FW002,2021-04-14 23:00:00,0.0,9.2102,1.3582
02FW002,2021-04-15 00:00:00,0.0,8.9793,1.163
02FW002,2021-04-15 01:00:00,0.0,9.028,1.5008
02FW002,2021-04-15 02:00:00,0.0,6.8531,1.5712
02FW002,2021-04-15 03:00:00,0.0,5.6631,1.0639
02FW002,2021-04-15 04:00:00,0.0,4.2937,0.5172
02FW002,2021-04-15 05:00:00,0.0,2.5675,-0.4788
02FW002,2021-04-15 06:00:00,0.0,1.924,-1.1013
02FW002,2021-04-15 07:00:00,0.0,1.3974,-1.8643
02FW002,2021-04-15 08:00:00,0.0,0.685,-2.234
02FW002,2021-04-15 09:00:00,0.0,-0.053,-2.6404
02FW002,2021-04-15 10:00:00,0.0,-0.4836,-2.8356
02FW002,2021-04-15 11:00:00,0.0,-0.5808,-2.8073
02FW002,2021-04-15 12:00:00,0.0,-0.2747,-2.5334
02FW002,2021-04-15 13:00:00,0.0,-0.2928,-2.4926
02FW002,2021-04-15 14:00:00,0.0,0.2597,-2.0378
02FW002,2021-04-15 15:00:00,0.0,2.7794,-0.9062
02FW002,2021-04-15 16:00:00,0.0,5.7958,-0.4625
02FW002,2021-04-15 17:00:00,0.0,8.6306,-0.1163
02FW002,2021-04-15 18:00:00,0.0,11.1444,0.2109
02FW002,2021-04-15 19:00:00,0.0,12.7083,-0.0438
02FW002,2021-04-15 20:00:00,0.0,14.3582,-0.0804
02FW002,2021-04-15 21:00:00,0.0,15.656,-0.1911
02FW002,2021-04-15 22:00:00,0.0,16.1438,-0.1195
02FW002,2021-04-15 23:00:00,0.0,14.0395,1.0185
02FW002,2021-04-16 00:00:00,0.0,11.9237,1.573
02FW002,2021-04-16 01:00:00,0.0,12.6945,1.5882
02FW002,2021-04-16 02:00:00,0.0,9.1068,2.8075
02FW002,2021-04-16 03:00:00,0.0,8.3661,2.6702
02FW002,2021-04-16 04:00:00,0.0,6.2563,2.1203
02FW002,2021-04-16 05:00:00,0.0,4.7164,1.6175
02FW002,2021-04-16 06:00:00,0.0,4.989,1.5121
02FW002,2021-04-16 07:00:00,0.0,3.9092,0.9481
02FW002,2021-04-16 08:00:00,0.0,3.1469,0.4704
02FW002,2021-04-16 09:00:00,0.0,2.3592,-0.1787
02FW002,2021-04-16 10:00:00,0.0,1.7097,-0.6423
02FW002,2021-04-16 11:00:00,0.0,1.2673,-0.9249
02FW002,2021-04-16 12:00:00,0.0,1.0274,-1.0714
02FW002,2021-04-16 13:00:00,0.0,0.9305,-1.1476
02FW002,2021-04-16 14:00:00,0.0,1.2547,-0.9385
02FW002,2021-04-16 15:00:00,0.0,3.4672,0.3958
02FW002,2021-04-16 16:00:00,0.0,6.5914,1.1979
02FW002,2021-04-16 17:00:00,0.0,10.2572,1.4245
02FW002,2021-04-16 18:00:00,0.0,13.2126,1.7476
02FW002,2021-04-16 19:00:00,0.0,14.8141,1.5032
02FW002,2021-04-16 20:00:00,0.0,16.4068,1.1753
02FW002,2021-04-16 21:00:00,0.0,17.6417,0.7698
02FW002,2021-04-16 22:00:00,0.0,18.4033,0.4464
02FW002,2021-04-16 23:00:00,0.0,18.7486,0.3229
02FW002,2021-04-17 00:00:00,0.0,18.5921,0.0542
02FW002,2021-04-17 01:00:00,0.0,18.1121,1.3538
02FW002,2021-04-17 02:00:00,0.0,9.7158,3.4153
02FW002,2021-04-17 03:00:00,0.0,8.7759,3.3019
02FW002,2021-04-17 04:00:00,0.0,7.492,2.9968
02FW002,2021-04-17 05:00:00,0.0,9.3996,3.8573
02FW002,2021-04-17 06:00:00,0.0,8.1867,3.6979
02FW002,2021-04-17 07:00:00,0.0,7.6612,3.622
02FW002,2021-04-17 08:00:00,0.0,6.1895,2.9951
02FW002,2021-04-17 09:00:00,0.0,4.4866,1.9689
02FW002,2021-04-17 10:00:00,0.0,3.7956,1.4466
02FW002,2021-04-17 11:00:00,0.0,3.6922,1.2549
02FW002,2021-04-17 12:00:00,0.0,3.7489,1.1775
02FW002,2021-04-17 13:00:00,0.0,3.3726,0.8182
02FW002,2021-04-17 14:00:00,0.0,3.1602,0.6092
02FW002,2021-04-17 15:00:00,0.0,5.1138,2.1698
02FW002,2021-04-17 16:00:00,0.0,8.8159,3.0035
02FW002,2021-04-17 17:00:00,0.0,12.1351,3.4117
02FW002,2021-04-17 18:00:00,0.0,14.9474,3.2506
02FW002,2021-04-17 19:00:00,0.0,16.1992,2.0318
02FW002,2021-04-17 20:00:00,0.0,17.6521,1.6235
02FW002,2021-04-17 21:00:00,0.0,18.6863,1.576
02FW002,2021-04-17 22:00:00,0.0,19.2835,1.5878
02FW002,2021-04-17 23:00:00,0.0,18.634,1.916
02FW002,2021-04-18 00:00:00,0.0,17.2218,2.2019
02FW002,2021-04-18 01:00:00,0.0,14.5793,3.156
02FW002,2021-04-18 02:00:00,0.0,12.8772,4.2606
02FW002,2021-04-18 03:00:00,0.0,11.0453,3.8484
02FW002,2021-04-18 04:00:00,0.0,9.2997,2.9626
02FW002,2021-04-18 05:00:00,0.0,8.4489,1.9171
02FW002,2021-04-18 06:00:00,0.0,7.6486,0.6954
02FW002,2021-04-18 07:00:00,0.0,7.9373,0.3929
02FW002,2021-04-18 08:00:00,0.0,6.8155,0.2984
02FW002,2021-04-18 09:00:00,0.0,5.6348,0.2011
02FW002,2021-04-18 10:00:00,0.0,4.6484,-0.3304
02FW002,2021-04-18 11:00:00,0.0,3.907,-1.0142
02FW002,2021-04-18 12:00:00,0.0,3.3783,-1.5511
02FW002,2021-04-18 13:00:00,0.0,3.0692,-1.9579
02FW002,2021-04-18 14:00:00,0.0,3.1918,-2.1018
02FW002,2021-04-18 15:00:00,0.0,3.8935,-1.9795
02FW002,2021-04-18 16:00:00,0.0,4.8374,-2.4974
02FW002,2021-04-18 17:00:00,0.0,5.9603,-3.2527
02FW002,2021-04-18 18:00:00,0.0,6.9369,-3.9953
02FW002,2021-04-18 19:00:00,0.0,7.6275,-5.0078
02FW002,2021-04-18 20:00:00,0.0,8.1811,-5.8564
02FW002,2021-04-18 21:00:00,0.0,8.622,-6.5008
02FW002,2021-04-18 22:00:00,0.0,8.8874,-6.824
02FW002,2021-04-18 23:00:00,0.0,8.9275,-6.9312
02FW002,2021-04-19 00:00:00,0.0,8.7293,-6.9245
02FW002,2021-04-19 01:00:00,0.0,8.209,-6.842
02FW002,2021-04-19 02:00:00,0.0,7.1903,-5.7533
02FW002,2021-04-19 03:00:00,0.0,5.3431,-4.8936
02FW002,2021-04-19 04:00:00,0.0,3.9426,-5.4243
02FW002,2021-04-19 05:00:00,0.0,2.3977,-5.7298
02FW002,2021-04-19 06:00:00,0.0,1.1992,-6.2663
02FW002,2021-04-19 07:00:00,0.0,0.0448,-7.0826
02FW002,2021-04-19 08:00:00,0.0,-0.9229,-7.4912
02FW002,2021-04-19 09:00:00,0.0,-1.5033,-7.7615
02FW002,2021-04-19 10:00:00,0.0,-2.1342,-7.9454
02FW002,2021-04-19 11:00:00,0.0,-2.6301,-7.8247
02FW002,2021-04-19 12:00:00,0.0,-2.9884,-7.6282
02FW002,2021-04-19 13:00:00,0.0,-3.1436,-7.5376
02FW002,2021-04-19 14:00:00,0.0,-0.9918,-6.1167
02FW002,2021-04-19 15:00:00,0.0,1.6394,-5.5642
02FW002,2021-04-19 16:00:00,0.0,3.4526,-4.5203
02FW002,2021-04-19 17:00:00,0.0,4.9612,-4.1357
02FW002,2021-04-19 18:00:00,0.0,6.5615,-4.0099
02FW002,2021-04-19 19:00:00,0.0,7.7708,-2.6642
02FW002,2021-04-19 20:00:00,0.0,9.0221,-2.5617
02FW002,2021-04-19 21:00:00,0.0,9.8571,-2.3662
02FW002,2021-04-19 22:00:00,0.0,10.3316,-2.2527
02FW002,2021-04-19 23:00:00,0.0,12.8196,-5.4542
02FW002,2021-04-20 00:00:00,0.0,12.7795,-5.2589
02FW002,2021-04-20 01:00:00,0.0,12.3134,-5.1713
02FW002,2021-04-20 02:00:00,0.0,11.1539,-2.3834
02FW002,2021-04-20 03:00:00,0.0,9.2482,-1.5402
02FW002,2021-04-20 04:00:00,0.0,7.2964,-1.9658
02FW002,2021-04-20 05:00:00,0.0,4.9883,-1.2384
02FW002,2021-04-20 06:00:00,0.0,4.1275,-2.3484
02FW002,2021-04-20 07:00:00,0.0,3.2307,-2.8622
02FW002,2021-04-20 08:00:00,0.0,2.3391,-3.1704
02FW002,2021-04-20 09:00:00,0.0,1.987,-3.277
02FW002,2021-04-20 10:00:00,0.0,1.69,-3.3159
02FW002,2021-04-20 11:00:00,0.0,1.1269,-3.4508
02FW002,2021-04-20 12:00:00,0.0,0.773,-3.5536
02FW002,2021-04-20 13:00:00,0.0,0.3428,-3.6189
02FW002,2021-04-20 14:00:00,0.0,0.6128,-3.1821
02FW002,2021-04-20 15:00:00,0.0,2.8197,-1.2829
02FW002,2021-04-20 16:00:00,0.0,6.9568,-1.1463
02FW002,2021-04-20 17:00:00,0.0,9.81,-1.4897
02FW002,2021-04-20 18:00:00,0.0,12.1661,-2.4638
02FW002,2021-04-20 19:00:00,0.0,12.9801,-3.419
02FW002,2021-04-20 20:00:00,0.0,14.2235,-3.419
02FW002,2021-04-20 21:00:00,0.0,15.2281,-3.4149
02FW002,2021-04-20 22:00:00,0.0,15.9815,-3.4475
02FW002,2021-04-20 23:00:00,0.0,16.3912,-3.4639
02FW002,2021-04-21 00:00:00,0.0,16.4147,-3.4428
02FW002,2021-04-21 01:00:00,0.0,16.0285,-3.0919
02FW002,2021-04-21 02:00:00,0.0,14.6805,0.5356
02FW002,2021-04-21 03:00:00,0.0,12.4286,0.7487
02FW002,2021-04-21 04:00:00,0.0,9.4426,-0.0503
02FW002,2021-04-21 05:00:00,0.0,6.9194,-0.6208
02FW002,2021-04-21 06:00:00,0.0,4.7742,-1.0131
02FW002,2021-04-21 07:00:00,0.0,4.0274,-2.5006
02FW002,2021-04-21 08:00:00,0.0,2.7351,-2.747
02FW002,2021-04-21 09:00:00,0.0,1.6848,-3.0508
02FW002,2021-04-21 10:00:00,0.0,0.9882,-3.4146
02FW002,2021-04-21 11:00:00,0.0,0.5324,-3.6783
02FW002,2021-04-21 12:00:00,0.0,0.2516,-3.9251
02FW002,2021-04-21 13:00:00,0.0,-0.0892,-3.9936
02FW002,2021-04-21 14:00:00,0.0,0.6024,-3.2417
02FW002,2021-04-21 15:00:00,0.0,4.4751,-1.3664
02FW002,2021-04-21 16:00:00,0.0,8.4112,-1.6121
02FW002,2021-04-21 17:00:00,0.0,10.7663,-1.6267
02FW002,2021-04-21 18:00:00,0.0,12.3108,-2.6009
02FW002,2021-04-21 19:00:00,0.0,13.4167,-3.4398
02FW002,2021-04-21 20:00:00,0.0,14.1834,-3.8648
02FW002,2021-04-21 21:00:00,0.0,14.6665,-4.6723
02FW002,2021-04-21 22:00:00,0.0,14.7078,-4.5223
02FW002,2021-04-21 23:00:00,0.0,14.1291,-4.0132
02FW002,2021-04-22 00:00:00,0.0,13.2356,-3.2907
02FW002,2021-04-22 01:00:00,0.0,12.0752,-3.0191
02FW002,2021-04-22 02:00:00,0.0,10.0568,-1.5518
02FW002,2021-04-22 03:00:00,0.0,6.8452,-0.5812
02FW002,2021-04-22 04:00:00,0.0,4.0668,-2.5522
02FW002,2021-04-22 05:00:00,0.0,2.2927,-4.6345
02FW002,2021-04-22 06:00:00,0.0,1.3339,-5.6062
02FW002,2021-04-22 07:00:00,0.0,0.8085,-6.6639
02FW002,2021-04-22 08:00:00,0.0,-0.0454,-6.9911
02FW002,2021-04-22 09:00:00,0.0,-0.8944,-7.491
02FW002,2021-04-22 10:00:00,0.0,-1.4971,-8.1337
02FW002,2021-04-22 11:00:00,0.0,-1.9896,-8.8158
02FW002,2021-04-22 12:00:00,0.0,-2.3935,-9.4647
02FW002,2021-04-22 13:00:00,0.0,-2.751,-9.9374
02FW002,2021-04-22 14:00:00,0.0,-2.5701,-10.3127
02FW002,2021-04-22 15:00:00,0.0,-1.6242,-10.4962
02FW002,2021-04-22 16:00:00,0.0,-0.4334,-10.6646
02FW002,2021-04-22 17:00:00,0.0,0.9622,-11.0498
02FW002,2021-04-22 18:00:00,0.0,2.4038,-11.5192
02FW002,2021-04-22 19:00:00,0.0,3.5668,-11.713
02FW002,2021-04-22 20:00:00,0.0,4.7503,-11.9131
02FW002,2021-04-22 21:00:00,0.0,5.753,-11.9714
02FW002,2021-04-22 22:00:00,0.0,6.4588,-11.937
02FW002,2021-04-22 23:00:00,0.0,6.8104,-11.7832
02FW002,2021-04-23 00:00:00,0.0,6.7946,-11.6123
02FW002,2021-04-23 01:00:00,0.0,6.3961,-11.5479
02FW002,2021-04-23 02:00:00,0.0,5.6389,-10.779
02FW002,2021-04-23 03:00:00,0.0,4.049,-8.3344
02FW002,2021-04-23 04:00:00,0.0,1.9823,-8.5135
02FW002,2021-04-23 05:00:00,0.0,0.7995,-8.5007
02FW002,2021-04-23 06:00:00,0.0,-0.0691,-7.4787
02FW002,2021-04-23 07:00:00,0.0,0.9096,-9.8496
02FW002,2021-04-23 08:00:00,0.0,0.4119,-9.8092
02FW002,2021-04-23 09:00:00,0.0,-0.1616,-9.5281
02FW002,2021-04-23 10:00:00,0.0,-2.7991,-8.4816
02FW002,2021-04-23 11:00:00,0.0,-3.415,-8.5088
02FW002,2021-04-23 12:00:00,0.0,-3.5621,-8.7443
02FW002,2021-04-23 13:00:00,0.0,-3.6807,-8.9097
02FW002,2021-04-23 14:00:00,0.0,-2.3336,-8.0756
02FW002,2021-04-23 15:00:00,0.0,1.2259,-8.7842
02FW002,2021-04-23 16:00:00,0.0,3.6657,-10.666
02FW002,2021-04-23 17:00:00,0.0,5.3541,-11.2693
02FW002,2021-04-23 18:00:00,0.0,6.4494,-11.2216
02FW002,2021-04-23 19:00:00,0.0,7.4554,-10.1591
02FW002,2021-04-23 20:00:00,0.0,8.2717,-9.6232
02FW002,2021-04-23 21:00:00,0.0,9.0703,-9.2784
02FW002,2021-04-23 22:00:00,0.0,9.4372,-9.2097
02FW002,2021-04-23 23:00:00,0.0,9.2194,-9.3082
02FW002,2021-04-24 00:00:00,0.0,8.9837,-9.2982
02FW002,2021-04-24 01:00:00,0.0,8.4263,-9.2992
02FW002,2021-04-24 02:00:00,0.0,7.446,-7.843
02FW002,2021-04-24 03:00:00,0.0,5.3535,-6.739
02FW002,2021-04-24 04:00:00,0.0,3.3335,-7.391
02FW002,2021-04-24 05:00:00,0.0,2.0355,-7.8611
02FW002,2021-04-24 06:00:00,0.0,1.0347,-8.2856
02FW002,2021-04-24 07:00:00,0.0,0.694,-8.0863
02FW002,2021-04-24 08:00:00,0.0,-0.2002,-8.52
02FW002,2021-04-24 09:00:00,0.0,-0.9521,-8.9522
02FW002,2021-04-24 10:00:00,0.0,-1.5328,-9.3678
02FW002,2021-04-24 11:00:00,0.0,-2.0199,-9.5952
02FW002,2021-04-24 12:00:00,0.0,-2.3463,-9.7441
02FW002,2021-04-24 13:00:00,0.0,-2.5813,-10.0534
02FW002,2021-04-24 14:00:00,0.0,-1.1889,-9.5052
02FW002,2021-04-24 15:00:00,0.0,1.2032,-9.03
02FW002,2021-04-24 16:00:00,0.0,2.9921,-9.3311
02FW002,2021-04-24 17:00:00,0.0,4.4016,-9.9037
02FW002,2021-04-24 18:00:00,0.0,5.6681,-9.9203
02FW002,2021-04-24 19:00:00,0.0,7.0848,-9.7068
02FW002,2021-04-24 20:00:00,0.0,7.8478,-10.0061
02FW002,2021-04-24 21:00:00,0.0,8.688,-10.5967
02FW002,2021-04-24 22:00:00,0.0,8.9949,-10.4652
02FW002,2021-04-24 23:00:00,0.0,9.1824,-11.0061
02FW002,2021-04-25 00:00:00,0.0,9.0597,-11.2717
02FW002,2021-04-25 01:00:00,0.0,8.6547,-11.5329
02FW002,2021-04-25 02:00:00,0.0,7.638,-10.1756
02FW002,2021-04-25 03:00:00,0.0,5.5801,-8.9207
02FW002,2021-04-25 04:00:00,0.0,3.6248,-9.3786
02FW002,2021-04-25 05:00:00,0.0,2.4105,-9.5029
02FW002,2021-04-25 06:00:00,0.0,1.383,-9.672
02FW002,2021-04-25 07:00:00,0.0,0.9051,-9.9806
02FW002,2021-04-25 08:00:00,0.0,0.0849,-10.0295
02FW002,2021-04-25 09:00:00,0.0,-0.5637,-10.0865
02FW002,2021-04-25 10:00:00,0.0,-0.9483,-10.2478
02FW002,2021-04-25 11:00:00,0.0,-1.1678,-10.5108
02FW002,2021-04-25 12:00:00,0.0,-1.2778,-10.8312
02FW002,2021-04-25 13:00:00,0.0,-1.351,-11.0446
