data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
141.0,01NE001,2022-03-22 03:30:00,0.0,21106490,1.28,P
141.0,01NE001,2022-03-22 03:45:00,0.0,21106490,1.2,P
141.0,01NE001,2022-03-22 04:00:00,0.0,21106490,1.07,P
141.0,01NE001,2022-03-22 04:15:00,0.0,21106490,1.07,P
141.0,01NE001,2022-03-22 04:30:00,0.0,21106490,0.98,P
141.0,01NE001,2022-03-22 04:45:00,0.0,21106490,0.94,P
141.0,01NE001,2022-03-22 05:00:00,0.0,21106490,0.9,P
141.0,01NE001,2022-03-22 05:15:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-22 05:30:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-22 05:45:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-22 06:00:00,0.0,21106490,0.9,P
141.0,01NE001,2022-03-22 06:15:00,0.0,21106490,0.9,P
141.0,01NE001,2022-03-22 06:30:00,0.0,21106490,0.81,P
141.0,01NE001,2022-03-22 06:45:00,0.0,21106490,0.81,P
141.0,01NE001,2022-03-22 07:00:00,0.0,21106490,0.77,P
141.0,01NE001,2022-03-22 07:15:00,0.0,21106490,0.77,P
141.0,01NE001,2022-03-22 07:30:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 07:45:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 08:00:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 08:15:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 08:30:00,0.0,21106490,0.6,P
141.0,01NE001,2022-03-22 08:45:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 09:00:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 09:15:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 09:30:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 09:45:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 10:00:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 10:15:00,0.0,21106490,0.6,P
141.0,01NE001,2022-03-22 10:30:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 10:45:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 11:00:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 11:15:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 11:30:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 11:45:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 12:00:00,0.0,21106490,0.73,P
141.0,01NE001,2022-03-22 12:15:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 12:30:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 12:45:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-22 13:00:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 13:15:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 13:30:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 13:45:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 14:00:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 14:15:00,0.0,21106490,0.68,P
141.0,01NE001,2022-03-22 14:30:00,0.0,21106490,0.73,P
141.0,01NE001,2022-03-22 14:45:00,0.0,21106490,0.77,P
141.0,01NE001,2022-03-22 15:00:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-22 15:15:00,0.0,21106490,0.98,P
141.0,01NE001,2022-03-22 15:30:00,0.0,21106490,1.24,P
141.0,01NE001,2022-03-22 15:45:00,0.0,21106490,1.54,P
141.0,01NE001,2022-03-22 16:00:00,0.0,21106490,1.76,P
141.0,01NE001,2022-03-22 16:15:00,0.0,21106490,1.97,P
141.0,01NE001,2022-03-22 16:30:00,0.0,21106490,2.27,S
141.0,01NE001,2022-03-22 16:45:00,0.0,21106490,2.87,S
141.0,01NE001,2022-03-22 17:00:00,0.0,21106490,4.07,S
141.0,01NE001,2022-03-22 17:15:00,0.0,21106490,4.8,S
141.0,01NE001,2022-03-22 17:30:00,0.0,21106490,5.15,P
141.0,01NE001,2022-03-22 17:45:00,0.0,21106490,5.57,P
141.0,01NE001,2022-03-22 18:00:00,0.0,21106490,6.0,P
141.0,01NE001,2022-03-22 18:15:00,0.0,21106490,6.43,P
141.0,01NE001,2022-03-22 18:30:00,0.0,21106490,6.43,P
141.0,01NE001,2022-03-22 18:45:00,0.0,21106490,6.26,P
141.0,01NE001,2022-03-22 19:00:00,0.0,21106490,6.3,P
141.0,01NE001,2022-03-22 19:15:00,0.0,21106490,6.22,P
141.0,01NE001,2022-03-22 19:30:00,0.0,21106490,5.92,P
141.0,01NE001,2022-03-22 19:45:00,0.0,21106490,5.75,P
141.0,01NE001,2022-03-22 20:00:00,0.0,21106490,5.7,P
141.0,01NE001,2022-03-22 20:15:00,0.0,21106490,5.83,P
141.0,01NE001,2022-03-22 20:30:00,0.0,21106490,5.87,P
141.0,01NE001,2022-03-22 20:45:00,0.0,21106490,5.66,P
141.0,01NE001,2022-03-22 21:00:00,0.0,21106490,5.1,P
141.0,01NE001,2022-03-22 21:15:00,0.0,21106490,4.76,P
141.0,01NE001,2022-03-22 21:30:00,0.0,21106490,4.37,P
141.0,01NE001,2022-03-22 21:45:00,0.0,21106490,4.03,P
141.0,01NE001,2022-03-22 22:00:00,0.0,21106490,3.77,P
141.0,01NE001,2022-03-22 22:15:00,0.0,21106490,3.56,P
141.0,01NE001,2022-03-22 22:30:00,0.0,21106490,3.43,P
141.0,01NE001,2022-03-22 22:45:00,0.0,21106490,3.3,P
141.0,01NE001,2022-03-22 23:00:00,0.0,21106490,3.26,P
141.0,01NE001,2022-03-22 23:15:00,0.0,21106490,3.09,P
141.0,01NE001,2022-03-22 23:30:00,0.0,21106490,3.04,P
141.0,01NE001,2022-03-22 23:45:00,0.0,21106490,2.96,P
141.0,01NE001,2022-03-23 00:00:00,0.0,21106490,2.87,P
141.0,01NE001,2022-03-23 00:15:00,0.0,21106490,2.79,P
141.0,01NE001,2022-03-23 00:30:00,0.0,21106490,2.66,P
141.0,01NE001,2022-03-23 00:45:00,0.0,21106490,2.44,P
141.0,01NE001,2022-03-23 01:00:00,0.0,21106490,2.31,P
141.0,01NE001,2022-03-23 01:15:00,0.0,21106490,2.14,P
141.0,01NE001,2022-03-23 01:30:00,0.0,21106490,2.06,P
141.0,01NE001,2022-03-23 01:45:00,0.0,21106490,2.06,P
141.0,01NE001,2022-03-23 02:00:00,0.0,21106490,1.97,P
141.0,01NE001,2022-03-23 02:15:00,0.0,21106490,1.8,P
141.0,01NE001,2022-03-23 02:30:00,0.0,21106490,1.71,P
141.0,01NE001,2022-03-23 02:45:00,0.0,21106490,1.58,P
141.0,01NE001,2022-03-23 03:00:00,0.0,21106490,1.5,P
141.0,01NE001,2022-03-23 03:15:00,0.0,21106490,1.37,P
141.0,01NE001,2022-03-23 03:30:00,0.0,21106490,1.24,P
141.0,01NE001,2022-03-23 03:45:00,0.0,21106490,1.16,P
141.0,01NE001,2022-03-23 04:00:00,0.0,21106490,1.07,P
141.0,01NE001,2022-03-23 04:15:00,0.0,21106490,0.94,P
141.0,01NE001,2022-03-23 04:30:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-23 04:45:00,0.0,21106490,0.73,P
141.0,01NE001,2022-03-23 05:00:00,0.0,21106490,0.64,P
141.0,01NE001,2022-03-23 05:15:00,0.0,21106490,0.6,P
141.0,01NE001,2022-03-23 05:30:00,0.0,21106490,0.51,P
141.0,01NE001,2022-03-23 05:45:00,0.0,21106490,0.47,P
141.0,01NE001,2022-03-23 06:00:00,0.0,21106490,0.47,P
141.0,01NE001,2022-03-23 06:15:00,0.0,21106490,0.43,P
141.0,01NE001,2022-03-23 06:30:00,0.0,21106490,0.43,P
141.0,01NE001,2022-03-23 06:45:00,0.0,21106490,0.38,P
141.0,01NE001,2022-03-23 07:00:00,0.0,21106490,0.43,P
141.0,01NE001,2022-03-23 07:15:00,0.0,21106490,0.43,P
141.0,01NE001,2022-03-23 07:30:00,0.0,21106490,0.38,P
141.0,01NE001,2022-03-23 07:45:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-23 08:00:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-23 08:15:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-23 08:30:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-23 08:45:00,0.0,21106490,0.3,P
141.0,01NE001,2022-03-23 09:00:00,0.0,21106490,0.3,P
141.0,01NE001,2022-03-23 09:15:00,0.0,21106490,0.3,P
141.0,01NE001,2022-03-23 09:30:00,0.0,21106490,0.25,P
141.0,01NE001,2022-03-23 09:45:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 10:00:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 10:15:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 10:30:00,0.0,21106490,0.25,P
141.0,01NE001,2022-03-23 10:45:00,0.0,21106490,0.25,P
141.0,01NE001,2022-03-23 11:00:00,0.0,21106490,0.25,P
141.0,01NE001,2022-03-23 11:15:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 11:30:00,0.0,21106490,0.25,P
141.0,01NE001,2022-03-23 11:45:00,0.0,21106490,0.17,P
141.0,01NE001,2022-03-23 12:00:00,0.0,21106490,0.17,P
141.0,01NE001,2022-03-23 12:15:00,0.0,21106490,0.17,P
141.0,01NE001,2022-03-23 12:30:00,0.0,21106490,0.17,P
141.0,01NE001,2022-03-23 12:45:00,0.0,21106490,0.13,P
141.0,01NE001,2022-03-23 13:00:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-23 13:15:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-23 13:30:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-23 13:45:00,0.0,21106490,-0.05,B
141.0,01NE001,2022-03-23 14:00:00,0.0,21106490,-0.05,B
141.0,01NE001,2022-03-23 14:15:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-23 14:30:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-23 14:45:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-23 15:00:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-23 15:15:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-23 15:30:00,0.0,21106490,-0.05,B
141.0,01NE001,2022-03-23 15:45:00,0.0,21106490,-0.0,P
141.0,01NE001,2022-03-23 16:00:00,0.0,21106490,0.04,P
141.0,01NE001,2022-03-23 16:15:00,0.0,21106490,-0.0,P
141.0,01NE001,2022-03-23 16:30:00,0.0,21106490,0.04,P
141.0,01NE001,2022-03-23 16:45:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-23 17:00:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 17:15:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-23 17:30:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-23 17:45:00,0.0,21106490,0.3,P
141.0,01NE001,2022-03-23 18:00:00,0.0,21106490,0.38,P
141.0,01NE001,2022-03-23 18:15:00,0.0,21106490,0.43,P
141.0,01NE001,2022-03-23 18:30:00,0.0,21106490,0.47,P
141.0,01NE001,2022-03-23 18:45:00,0.0,21106490,0.6,P
141.0,01NE001,2022-03-23 19:00:00,0.0,21106490,0.77,P
141.0,01NE001,2022-03-23 19:15:00,0.0,21106490,0.86,P
141.0,01NE001,2022-03-23 19:30:00,0.0,21106490,0.77,P
141.0,01NE001,2022-03-23 19:45:00,0.0,21106490,0.81,P
141.0,01NE001,2022-03-23 20:00:00,0.0,21106490,1.16,P
141.0,01NE001,2022-03-23 20:15:00,0.0,21106490,1.54,P
141.0,01NE001,2022-03-23 20:30:00,0.0,21106490,1.93,P
141.0,01NE001,2022-03-23 20:45:00,0.0,21106490,2.01,P
141.0,01NE001,2022-03-23 21:00:00,0.0,21106490,1.88,P
141.0,01NE001,2022-03-23 21:15:00,0.0,21106490,1.8,S
141.0,01NE001,2022-03-23 21:30:00,0.0,21106490,2.36,S
141.0,01NE001,2022-03-23 21:45:00,0.0,21106490,3.34,S
141.0,01NE001,2022-03-23 22:00:00,0.0,21106490,4.59,S
141.0,01NE001,2022-03-23 22:15:00,0.0,21106490,5.23,S
141.0,01NE001,2022-03-23 22:30:00,0.0,21106490,4.67,P
141.0,01NE001,2022-03-23 22:45:00,0.0,21106490,5.27,P
141.0,01NE001,2022-03-23 23:00:00,0.0,21106490,5.02,S
141.0,01NE001,2022-03-23 23:15:00,0.0,21106490,6.0,S
141.0,01NE001,2022-03-23 23:30:00,0.0,21106490,8.49,S
141.0,01NE001,2022-03-23 23:45:00,0.0,21106490,7.93,S
141.0,01NE001,2022-03-24 00:00:00,0.0,21106490,8.11,"A, S"
141.0,01NE001,2022-03-24 00:15:00,0.0,21106490,6.09,"A, S"
141.0,01NE001,2022-03-24 00:30:00,0.0,21106490,3.94,"A, S"
141.0,01NE001,2022-03-24 00:45:00,0.0,21106490,2.91,"A, S"
141.0,01NE001,2022-03-24 01:00:00,0.0,21106490,2.14,"A, S"
141.0,01NE001,2022-03-24 01:15:00,0.0,21106490,1.54,"A, S"
141.0,01NE001,2022-03-24 01:30:00,0.0,21106490,1.16,A
141.0,01NE001,2022-03-24 01:45:00,0.0,21106490,0.9,A
141.0,01NE001,2022-03-24 02:00:00,0.0,21106490,0.6,A
141.0,01NE001,2022-03-24 02:15:00,0.0,21106490,0.3,A
141.0,01NE001,2022-03-24 02:30:00,0.0,21106490,0.04,A
141.0,01NE001,2022-03-24 02:45:00,0.0,21106490,-0.13,"A, B"
141.0,01NE001,2022-03-24 03:00:00,0.0,21106490,-0.13,"A, B"
141.0,01NE001,2022-03-24 03:15:00,0.0,21106490,-0.22,"A, B"
141.0,01NE001,2022-03-24 03:30:00,0.0,21106490,-0.35,"A, B"
141.0,01NE001,2022-03-24 03:45:00,0.0,21106490,-0.43,"A, B"
141.0,01NE001,2022-03-24 04:00:00,0.0,21106490,-0.6,"A, B"
141.0,01NE001,2022-03-24 04:15:00,0.0,21106490,-0.65,"A, B"
141.0,01NE001,2022-03-24 04:30:00,0.0,21106490,-0.77,"A, B"
141.0,01NE001,2022-03-24 04:45:00,0.0,21106490,-0.77,"A, B"
141.0,01NE001,2022-03-24 05:00:00,0.0,21106490,-0.86,"A, B"
141.0,01NE001,2022-03-24 05:15:00,0.0,21106490,-0.95,"A, B"
141.0,01NE001,2022-03-24 05:30:00,0.0,21106490,-0.9,"A, B"
141.0,01NE001,2022-03-24 05:45:00,0.0,21106490,-0.9,"A, B"
141.0,01NE001,2022-03-24 06:00:00,0.0,21106490,-0.9,"A, B"
141.0,01NE001,2022-03-24 06:15:00,0.0,21106490,-0.86,"A, B"
141.0,01NE001,2022-03-24 06:30:00,0.0,21106490,-1.03,"A, B"
141.0,01NE001,2022-03-24 06:45:00,0.0,21106490,-1.2,"A, B"
141.0,01NE001,2022-03-24 07:00:00,0.0,21106490,-1.33,"A, B"
141.0,01NE001,2022-03-24 07:15:00,0.0,21106490,-1.38,"A, B"
141.0,01NE001,2022-03-24 07:30:00,0.0,21106490,-1.46,"A, B"
141.0,01NE001,2022-03-24 07:45:00,0.0,21106490,-1.55,"A, B"
141.0,01NE001,2022-03-24 08:00:00,0.0,21106490,-1.63,"A, B"
141.0,01NE001,2022-03-24 08:15:00,0.0,21106490,-1.76,"A, B"
141.0,01NE001,2022-03-24 08:30:00,0.0,21106490,-1.8,"A, B"
141.0,01NE001,2022-03-24 08:45:00,0.0,21106490,-1.93,"A, B"
141.0,01NE001,2022-03-24 09:00:00,0.0,21106490,-1.98,"A, B"
141.0,01NE001,2022-03-24 09:15:00,0.0,21106490,-2.02,"A, B"
141.0,01NE001,2022-03-24 09:30:00,0.0,21106490,-1.98,"A, B"
141.0,01NE001,2022-03-24 09:45:00,0.0,21106490,-2.06,"A, B"
141.0,01NE001,2022-03-24 10:00:00,0.0,21106490,-2.1,"A, B"
141.0,01NE001,2022-03-24 10:15:00,0.0,21106490,-2.15,"A, B"
141.0,01NE001,2022-03-24 10:30:00,0.0,21106490,-2.19,"A, B"
141.0,01NE001,2022-03-24 10:45:00,0.0,21106490,-2.36,"A, B"
141.0,01NE001,2022-03-24 11:00:00,0.0,21106490,-2.45,"A, B"
141.0,01NE001,2022-03-24 11:15:00,0.0,21106490,-2.58,"A, B"
141.0,01NE001,2022-03-24 11:30:00,0.0,21106490,-2.58,"A, B"
141.0,01NE001,2022-03-24 11:45:00,0.0,21106490,-2.75,"A, B"
141.0,01NE001,2022-03-24 12:00:00,0.0,21106490,-2.92,"A, B"
141.0,01NE001,2022-03-24 12:15:00,0.0,21106490,-3.05,"A, B"
141.0,01NE001,2022-03-24 12:30:00,0.0,21106490,-3.22,"A, B"
141.0,01NE001,2022-03-24 12:45:00,0.0,21106490,-3.35,"A, B"
141.0,01NE001,2022-03-24 13:00:00,0.0,21106490,-3.61,"A, B"
141.0,01NE001,2022-03-24 13:15:00,0.0,21106490,-3.69,"A, B"
141.0,01NE001,2022-03-24 13:30:00,0.0,21106490,-3.82,"A, B"
141.0,01NE001,2022-03-24 13:45:00,0.0,21106490,-3.91,"A, B"
141.0,01NE001,2022-03-24 14:00:00,0.0,21106490,-4.08,"A, B"
141.0,01NE001,2022-03-24 14:15:00,0.0,21106490,-4.25,"A, B"
141.0,01NE001,2022-03-24 14:30:00,0.0,21106490,-4.21,"A, B"
141.0,01NE001,2022-03-24 14:45:00,0.0,21106490,-4.55,"A, B"
141.0,01NE001,2022-03-24 15:00:00,0.0,21106490,-4.68,"A, B"
141.0,01NE001,2022-03-24 15:15:00,0.0,21106490,-4.68,"A, B"
141.0,01NE001,2022-03-24 15:30:00,0.0,21106490,-4.59,"A, B"
141.0,01NE001,2022-03-24 15:45:00,0.0,21106490,-4.29,"A, B"
141.0,01NE001,2022-03-24 16:00:00,0.0,21106490,-4.12,"A, B"
141.0,01NE001,2022-03-24 16:15:00,0.0,21106490,-3.91,"A, B"
141.0,01NE001,2022-03-24 16:30:00,0.0,21106490,-3.61,"A, B"
141.0,01NE001,2022-03-24 16:45:00,0.0,21106490,-3.26,"A, B"
141.0,01NE001,2022-03-24 17:00:00,0.0,21106490,-3.05,"A, B"
141.0,01NE001,2022-03-24 17:15:00,0.0,21106490,-2.79,"A, B"
141.0,01NE001,2022-03-24 17:30:00,0.0,21106490,-2.58,"A, B"
141.0,01NE001,2022-03-24 17:45:00,0.0,21106490,-2.28,"A, B"
141.0,01NE001,2022-03-24 18:00:00,0.0,21106490,-1.89,"A, B"
141.0,01NE001,2022-03-24 18:15:00,0.0,21106490,-1.63,"A, B"
141.0,01NE001,2022-03-24 18:30:00,0.0,21106490,-1.46,"A, B"
141.0,01NE001,2022-03-24 18:45:00,0.0,21106490,-1.16,"A, B"
141.0,01NE001,2022-03-24 19:00:00,0.0,21106490,-0.65,"A, B"
141.0,01NE001,2022-03-24 19:15:00,0.0,21106490,-0.17,"A, B"
141.0,01NE001,2022-03-24 19:30:00,0.0,21106490,0.13,A
141.0,01NE001,2022-03-24 19:45:00,0.0,21106490,0.3,A
141.0,01NE001,2022-03-24 20:00:00,0.0,21106490,0.51,"A, S"
141.0,01NE001,2022-03-24 20:15:00,0.0,21106490,1.16,"A, S"
141.0,01NE001,2022-03-24 20:30:00,0.0,21106490,2.53,"A, S"
141.0,01NE001,2022-03-24 20:45:00,0.0,21106490,3.77,"A, S"
141.0,01NE001,2022-03-24 21:00:00,0.0,21106490,4.67,"A, S"
141.0,01NE001,2022-03-24 21:15:00,0.0,21106490,5.23,"A, S"
141.0,01NE001,2022-03-24 21:30:00,0.0,21106490,6.26,"A, S"
141.0,01NE001,2022-03-24 21:45:00,0.0,21106490,6.95,"A, S"
141.0,01NE001,2022-03-24 22:00:00,0.0,21106490,7.81,"A, S"
141.0,01NE001,2022-03-24 22:15:00,0.0,21106490,8.58,"A, S"
141.0,01NE001,2022-03-24 22:30:00,0.0,21106490,9.18,A
141.0,01NE001,2022-03-24 22:45:00,0.0,21106490,8.53,"A, S"
141.0,01NE001,2022-03-24 23:00:00,0.0,21106490,7.46,"A, S"
141.0,01NE001,2022-03-24 23:15:00,0.0,21106490,7.38,A
141.0,01NE001,2022-03-24 23:30:00,0.0,21106490,7.08,A
141.0,01NE001,2022-03-24 23:45:00,0.0,21106490,6.35,A
141.0,01NE001,2022-03-25 00:00:00,0.0,21106490,5.79,P
141.0,01NE001,2022-03-25 00:15:00,0.0,21106490,5.23,P
141.0,01NE001,2022-03-25 00:30:00,0.0,21106490,4.67,P
141.0,01NE001,2022-03-25 00:45:00,0.0,21106490,4.07,P
141.0,01NE001,2022-03-25 01:00:00,0.0,21106490,3.64,P
141.0,01NE001,2022-03-25 01:15:00,0.0,21106490,3.17,P
141.0,01NE001,2022-03-25 01:30:00,0.0,21106490,2.91,P
141.0,01NE001,2022-03-25 01:45:00,0.0,21106490,2.53,P
141.0,01NE001,2022-03-25 02:00:00,0.0,21106490,2.19,P
141.0,01NE001,2022-03-25 02:15:00,0.0,21106490,1.88,P
141.0,01NE001,2022-03-25 02:30:00,0.0,21106490,1.63,P
141.0,01NE001,2022-03-25 02:45:00,0.0,21106490,1.24,P
141.0,01NE001,2022-03-25 03:00:00,0.0,21106490,0.94,P
141.0,01NE001,2022-03-25 03:15:00,0.0,21106490,0.73,P
141.0,01NE001,2022-03-25 03:30:00,0.0,21106490,0.51,P
141.0,01NE001,2022-03-25 03:45:00,0.0,21106490,0.34,P
141.0,01NE001,2022-03-25 04:00:00,0.0,21106490,0.21,P
141.0,01NE001,2022-03-25 04:15:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-25 04:30:00,0.0,21106490,0.08,P
141.0,01NE001,2022-03-25 04:45:00,0.0,21106490,0.04,P
141.0,01NE001,2022-03-25 05:00:00,0.0,21106490,0.04,P
141.0,01NE001,2022-03-25 05:15:00,0.0,21106490,-0.0,P
141.0,01NE001,2022-03-25 05:30:00,0.0,21106490,-0.09,B
141.0,01NE001,2022-03-25 05:45:00,0.0,21106490,-0.05,B
141.0,01NE001,2022-03-25 06:00:00,0.0,21106490,-0.05,B
141.0,01NE001,2022-03-25 06:15:00,0.0,21106490,-0.13,B
141.0,01NE001,2022-03-25 06:30:00,0.0,21106490,-0.26,B
141.0,01NE001,2022-03-25 06:45:00,0.0,21106490,-0.35,B
141.0,01NE001,2022-03-25 07:00:00,0.0,21106490,-0.26,B
141.0,01NE001,2022-03-25 07:15:00,0.0,21106490,-0.3,B
141.0,01NE001,2022-03-25 07:30:00,0.0,21106490,-0.22,B
141.0,01NE001,2022-03-25 07:45:00,0.0,21106490,-0.35,B
141.0,01NE001,2022-03-25 08:00:00,0.0,21106490,-0.39,B
141.0,01NE001,2022-03-25 08:15:00,0.0,21106490,-0.47,B
141.0,01NE001,2022-03-25 08:30:00,0.0,21106490,-0.52,B
141.0,01NE001,2022-03-25 08:45:00,0.0,21106490,-0.56,B
141.0,01NE001,2022-03-25 09:00:00,0.0,21106490,-0.6,B
141.0,01NE001,2022-03-25 09:15:00,0.0,21106490,-0.6,B
141.0,01NE001,2022-03-25 09:30:00,0.0,21106490,-0.69,B
141.0,01NE001,2022-03-25 09:45:00,0.0,21106490,-0.73,B
141.0,01NE001,2022-03-25 10:00:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 10:15:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 10:30:00,0.0,21106490,-0.9,B
141.0,01NE001,2022-03-25 10:45:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 11:00:00,0.0,21106490,-0.73,B
141.0,01NE001,2022-03-25 11:15:00,0.0,21106490,-0.73,B
141.0,01NE001,2022-03-25 11:30:00,0.0,21106490,-0.77,B
141.0,01NE001,2022-03-25 11:45:00,0.0,21106490,-0.77,B
141.0,01NE001,2022-03-25 12:00:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 12:15:00,0.0,21106490,-0.99,B
141.0,01NE001,2022-03-25 12:30:00,0.0,21106490,-1.08,B
141.0,01NE001,2022-03-25 12:45:00,0.0,21106490,-1.16,B
141.0,01NE001,2022-03-25 13:00:00,0.0,21106490,-1.16,B
141.0,01NE001,2022-03-25 13:15:00,0.0,21106490,-1.12,B
141.0,01NE001,2022-03-25 13:30:00,0.0,21106490,-0.95,B
141.0,01NE001,2022-03-25 13:45:00,0.0,21106490,-0.86,B
141.0,01NE001,2022-03-25 14:00:00,0.0,21106490,-0.9,B
141.0,01NE001,2022-03-25 14:15:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 14:30:00,0.0,21106490,-0.82,B
141.0,01NE001,2022-03-25 14:45:00,0.0,21106490,-0.77,B
141.0,01NE001,2022-03-25 15:00:00,0.0,21106490,-0.69,B
141.0,01NE001,2022-03-25 15:15:00,0.0,21106490,-0.56,B
141.0,01NE001,2022-03-25 15:30:00,0.0,21106490,-0.47,B
141.0,01NE001,2022-03-25 15:45:00,0.0,21106490,-0.43,B
141.0,01NE001,2022-03-25 16:00:00,0.0,21106490,-0.17,B
141.0,01NE001,2022-03-25 16:15:00,0.0,21106490,0.04,P
141.0,01NE001,2022-03-25 16:30:00,0.0,21106490,0.17,P
141.0,01NE001,2022-03-25 16:45:00,0.0,21106490,0.38,P
141.0,01NE001,2022-03-25 17:00:00,0.0,21106490,0.6,P
141.0,01NE001,2022-03-25 17:15:00,0.0,21106490,0.9,P
141.0,01NE001,2022-03-25 17:30:00,0.0,21106490,1.28,P
141.0,01NE001,2022-03-25 17:45:00,0.0,21106490,1.71,P
141.0,01NE001,2022-03-25 18:00:00,0.0,21106490,2.1,P
141.0,01NE001,2022-03-25 18:15:00,0.0,21106490,2.57,P
141.0,01NE001,2022-03-25 18:30:00,0.0,21106490,3.0,P
141.0,01NE001,2022-03-25 18:45:00,0.0,21106490,3.52,P
141.0,01NE001,2022-03-25 19:00:00,0.0,21106490,3.94,P
141.0,01NE001,2022-03-25 19:15:00,0.0,21106490,4.29,P
141.0,01NE001,2022-03-25 19:30:00,0.0,21106490,4.54,P
141.0,01NE001,2022-03-25 19:45:00,0.0,21106490,4.8,P
141.0,01NE001,2022-03-25 20:00:00,0.0,21106490,4.89,P
141.0,01NE001,2022-03-25 20:15:00,0.0,21106490,4.93,P
141.0,01NE001,2022-03-25 20:30:00,0.0,21106490,4.8,P
141.0,01NE001,2022-03-25 20:45:00,0.0,21106490,4.54,P
141.0,01NE001,2022-03-25 21:00:00,0.0,21106490,4.33,P
141.0,01NE001,2022-03-25 21:15:00,0.0,21106490,4.2,P
141.0,01NE001,2022-03-25 21:30:00,0.0,21106490,4.16,P
141.0,01NE001,2022-03-25 21:45:00,0.0,21106490,4.03,P
141.0,01NE001,2022-03-25 22:00:00,0.0,21106490,3.9,P
141.0,01NE001,2022-03-25 22:15:00,0.0,21106490,3.82,P
141.0,01NE001,2022-03-25 22:30:00,0.0,21106490,3.73,P
141.0,01NE001,2022-03-25 22:45:00,0.0,21106490,3.77,P
141.0,01NE001,2022-03-25 23:00:00,0.0,21106490,3.69,P
141.0,01NE001,2022-03-25 23:15:00,0.0,21106490,3.64,P
141.0,01NE001,2022-03-25 23:30:00,0.0,21106490,3.52,P
141.0,01NE001,2022-03-25 23:45:00,0.0,21106490,3.43,P
141.0,01NE001,2022-03-26 00:00:00,0.0,21106490,3.34,P
141.0,01NE001,2022-03-26 00:15:00,0.0,21106490,3.26,P
141.0,01NE001,2022-03-26 00:30:00,0.0,21106490,3.17,P
141.0,01NE001,2022-03-26 00:45:00,0.0,21106490,3.0,P
141.0,01NE001,2022-03-26 01:00:00,0.0,21106490,2.87,P
