data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
40,02MF001,2023-10-09 20:00,0,4313,NAN,M
40,02MF001,2023-10-09 20:15,0,4313,NAN,M
40,02MF001,2023-10-09 20:30,0,4313,NAN,M
40,02MF001,2023-10-09 20:45,0,4313,NAN,M
40,02MF001,2023-10-09 21:00,0,4313,NAN,M
40,02MF001,2023-10-09 21:15,0,4313,NAN,M
40,02MF001,2023-10-09 21:30,0,4313,NAN,M
40,02MF001,2023-10-09 21:45,0,4313,NAN,M
40,02MF001,2023-10-09 22:00,0,4313,NAN,M
40,02MF001,2023-10-09 22:15,0,4313,NAN,M
40,02MF001,2023-10-09 22:30,0,4313,NAN,M
40,02MF001,2023-10-09 22:45,0,4313,NAN,M
40,02MF001,2023-10-09 23:00,0,4313,NAN,M
40,02MF001,2023-10-09 23:15,0,4313,NAN,M
40,02MF001,2023-10-09 23:30,0,4313,NAN,M
40,02MF001,2023-10-09 23:45,0,4313,NAN,M
40,02MF001,2023-10-10 0:00,0,4313,NAN,M
40,02MF001,2023-10-10 0:15,0,4313,NAN,M
40,02MF001,2023-10-10 0:30,0,4313,NAN,M
40,02MF001,2023-10-10 0:45,0,4313,NAN,M
40,02MF001,2023-10-10 1:00,0,4313,NAN,M
40,02MF001,2023-10-10 1:15,0,4313,NAN,M
40,02MF001,2023-10-10 1:30,0,4313,NAN,M
40,02MF001,2023-10-10 1:45,0,4313,NAN,M
40,02MF001,2023-10-10 2:00,0,4313,NAN,M
40,02MF001,2023-10-10 2:15,0,4313,NAN,M
40,02MF001,2023-10-10 2:30,0,4313,NAN,M
40,02MF001,2023-10-10 2:45,0,4313,NAN,M
40,02MF001,2023-10-10 3:00,0,4313,NAN,M
40,02MF001,2023-10-10 3:15,0,4313,NAN,M
40,02MF001,2023-10-10 3:30,0,4313,NAN,M
40,02MF001,2023-10-10 3:45,0,4313,NAN,M
40,02MF001,2023-10-10 4:00,0,4313,NAN,M
40,02MF001,2023-10-10 4:15,0,4313,NAN,M
40,02MF001,2023-10-10 4:30,0,4313,NAN,M
40,02MF001,2023-10-10 4:45,0,4313,NAN,M
40,02MF001,2023-10-10 5:00,0,4313,NAN,M
40,02MF001,2023-10-10 5:15,0,4313,NAN,M
40,02MF001,2023-10-10 5:30,0,4313,NAN,M
40,02MF001,2023-10-10 5:45,0,4313,NAN,M
40,02MF001,2023-10-10 6:00,0,4313,NAN,M
40,02MF001,2023-10-10 6:15,0,4313,NAN,M
40,02MF001,2023-10-10 6:30,0,4313,NAN,M
40,02MF001,2023-10-10 6:45,0,4313,NAN,M
40,02MF001,2023-10-10 7:00,0,4313,NAN,M
40,02MF001,2023-10-10 7:15,0,4313,NAN,M
40,02MF001,2023-10-10 7:30,0,4313,NAN,M
40,02MF001,2023-10-10 7:45,0,4313,NAN,M
40,02MF001,2023-10-10 8:00,0,4313,NAN,M
40,02MF001,2023-10-10 8:15,0,4313,NAN,M
40,02MF001,2023-10-10 8:30,0,4313,NAN,M
40,02MF001,2023-10-10 8:45,0,4313,NAN,M
40,02MF001,2023-10-10 9:00,0,4313,NAN,M
40,02MF001,2023-10-10 9:15,0,4313,NAN,M
40,02MF001,2023-10-10 9:30,0,4313,NAN,M
40,02MF001,2023-10-10 9:45,0,4313,NAN,M
40,02MF001,2023-10-10 10:00,0,4313,NAN,M
40,02MF001,2023-10-10 10:15,0,4313,NAN,M
40,02MF001,2023-10-10 10:30,0,4313,NAN,M
40,02MF001,2023-10-10 10:45,0,4313,NAN,M
40,02MF001,2023-10-10 11:00,0,4313,NAN,M
40,02MF001,2023-10-10 11:15,0,4313,NAN,M
40,02MF001,2023-10-10 11:30,0,4313,NAN,M
40,02MF001,2023-10-10 11:45,0,4313,NAN,M
40,02MF001,2023-10-10 12:00,0,4313,NAN,M
40,02MF001,2023-10-10 12:15,0,4313,NAN,M
40,02MF001,2023-10-10 12:30,0,4313,NAN,M
40,02MF001,2023-10-10 12:45,0,4313,NAN,M
40,02MF001,2023-10-10 13:00,0,4313,NAN,M
40,02MF001,2023-10-10 13:15,0,4313,NAN,M
40,02MF001,2023-10-10 13:30,0,4313,NAN,M
40,02MF001,2023-10-10 13:45,0,4313,NAN,M
40,02MF001,2023-10-10 14:00,0,4313,NAN,M
40,02MF001,2023-10-10 14:15,0,4313,NAN,M
40,02MF001,2023-10-10 14:30,0,4313,NAN,M
40,02MF001,2023-10-10 14:45,0,4313,NAN,M
40,02MF001,2023-10-10 15:00,0,4313,NAN,M
40,02MF001,2023-10-10 15:15,0,4313,NAN,M
40,02MF001,2023-10-10 15:30,0,4313,NAN,M
40,02MF001,2023-10-10 15:45,0,4313,NAN,M
40,02MF001,2023-10-10 16:00,0,4313,NAN,M
40,02MF001,2023-10-10 16:15,0,4313,NAN,M
40,02MF001,2023-10-10 16:30,0,4313,NAN,M
40,02MF001,2023-10-10 16:45,0,4313,NAN,M
40,02MF001,2023-10-10 17:00,0,4313,NAN,M
40,02MF001,2023-10-10 17:15,0,4313,NAN,M
40,02MF001,2023-10-10 17:30,0,4313,NAN,M
40,02MF001,2023-10-10 17:45,0,4313,NAN,M
40,02MF001,2023-10-10 18:00,0,4313,NAN,M
40,02MF001,2023-10-10 18:15,0,4313,NAN,M
40,02MF001,2023-10-10 18:30,0,4313,NAN,M
40,02MF001,2023-10-10 18:45,0,4313,NAN,M
40,02MF001,2023-10-10 19:00,0,4313,NAN,M
40,02MF001,2023-10-10 19:15,0,4313,NAN,M
40,02MF001,2023-10-10 19:30,0,4313,NAN,M
40,02MF001,2023-10-10 19:45,0,4313,NAN,M
40,02MF001,2023-10-10 20:00,0,4313,NAN,M
40,02MF001,2023-10-10 20:15,0,4313,NAN,M
40,02MF001,2023-10-10 20:30,0,4313,NAN,M
40,02MF001,2023-10-10 20:45,0,4313,NAN,M
40,02MF001,2023-10-10 21:00,0,4313,NAN,M
40,02MF001,2023-10-10 21:15,0,4313,NAN,M
40,02MF001,2023-10-10 21:30,0,4313,NAN,M
40,02MF001,2023-10-10 21:45,0,4313,NAN,M
40,02MF001,2023-10-10 22:00,0,4313,NAN,M
40,02MF001,2023-10-10 22:15,0,4313,NAN,M
40,02MF001,2023-10-10 22:30,0,4313,NAN,M
40,02MF001,2023-10-10 22:45,0,4313,NAN,M
40,02MF001,2023-10-10 23:00,0,4313,NAN,M
40,02MF001,2023-10-10 23:15,0,4313,NAN,M
40,02MF001,2023-10-10 23:30,0,4313,NAN,M
40,02MF001,2023-10-10 23:45,0,4313,NAN,M
40,02MF001,2023-10-11 0:00,0,4313,NAN,M
40,02MF001,2023-10-11 0:15,0,4313,NAN,M
40,02MF001,2023-10-11 0:30,0,4313,NAN,M
40,02MF001,2023-10-11 0:45,0,4313,NAN,M
40,02MF001,2023-10-11 1:00,0,4313,NAN,M
40,02MF001,2023-10-11 1:15,0,4313,NAN,M
40,02MF001,2023-10-11 1:30,0,4313,NAN,M
40,02MF001,2023-10-11 1:45,0,4313,NAN,M
40,02MF001,2023-10-11 2:00,0,4313,NAN,M
40,02MF001,2023-10-11 2:15,0,4313,NAN,M
40,02MF001,2023-10-11 2:30,0,4313,NAN,M
40,02MF001,2023-10-11 2:45,0,4313,NAN,M
40,02MF001,2023-10-11 3:00,0,4313,NAN,M
40,02MF001,2023-10-11 3:15,0,4313,NAN,M
40,02MF001,2023-10-11 3:30,0,4313,NAN,M
40,02MF001,2023-10-11 3:45,0,4313,NAN,M
40,02MF001,2023-10-11 4:00,0,4313,NAN,M
40,02MF001,2023-10-11 4:15,0,4313,NAN,M
40,02MF001,2023-10-11 4:30,0,4313,NAN,M
40,02MF001,2023-10-11 4:45,0,4313,NAN,M
40,02MF001,2023-10-11 5:00,0,4313,NAN,M
40,02MF001,2023-10-11 5:15,0,4313,NAN,M
40,02MF001,2023-10-11 5:30,0,4313,NAN,M
40,02MF001,2023-10-11 5:45,0,4313,NAN,M
40,02MF001,2023-10-11 6:00,0,4313,NAN,M
40,02MF001,2023-10-11 6:15,0,4313,NAN,M
40,02MF001,2023-10-11 6:30,0,4313,NAN,M
40,02MF001,2023-10-11 6:45,0,4313,NAN,M
40,02MF001,2023-10-11 7:00,0,4313,NAN,M
40,02MF001,2023-10-11 7:15,0,4313,NAN,M
40,02MF001,2023-10-11 7:30,0,4313,NAN,M
40,02MF001,2023-10-11 7:45,0,4313,NAN,M
40,02MF001,2023-10-11 8:00,0,4313,NAN,M
40,02MF001,2023-10-11 8:15,0,4313,NAN,M
40,02MF001,2023-10-11 8:30,0,4313,NAN,M
40,02MF001,2023-10-11 8:45,0,4313,NAN,M
40,02MF001,2023-10-11 9:00,0,4313,NAN,M
40,02MF001,2023-10-11 9:15,0,4313,NAN,M
40,02MF001,2023-10-11 9:30,0,4313,NAN,M
40,02MF001,2023-10-11 9:45,0,4313,NAN,M
40,02MF001,2023-10-11 10:00,0,4313,NAN,M
40,02MF001,2023-10-11 10:15,0,4313,NAN,M
40,02MF001,2023-10-11 10:30,0,4313,NAN,M
40,02MF001,2023-10-11 10:45,0,4313,NAN,M
40,02MF001,2023-10-11 11:00,0,4313,NAN,M
40,02MF001,2023-10-11 11:15,0,4313,NAN,M
40,02MF001,2023-10-11 11:30,0,4313,NAN,M
40,02MF001,2023-10-11 11:45,0,4313,NAN,M
40,02MF001,2023-10-11 12:00,0,4313,NAN,M
40,02MF001,2023-10-11 12:15,0,4313,NAN,M
40,02MF001,2023-10-11 12:30,0,4313,NAN,M
40,02MF001,2023-10-11 12:45,0,4313,NAN,M
40,02MF001,2023-10-11 13:00,0,4313,NAN,M
40,02MF001,2023-10-11 13:15,0,4313,NAN,M
40,02MF001,2023-10-11 13:30,0,4313,NAN,M
40,02MF001,2023-10-11 13:45,0,4313,NAN,M
40,02MF001,2023-10-11 14:00,0,4313,NAN,M
40,02MF001,2023-10-11 14:15,0,4313,NAN,M
40,02MF001,2023-10-11 14:30,0,4313,NAN,M
40,02MF001,2023-10-11 14:45,0,4313,NAN,M
40,02MF001,2023-10-11 15:00,0,4313,NAN,M
40,02MF001,2023-10-11 15:15,0,4313,NAN,M
40,02MF001,2023-10-11 15:30,0,4313,NAN,M
40,02MF001,2023-10-11 15:45,0,4313,NAN,M
40,02MF001,2023-10-11 16:00,0,4313,NAN,M
40,02MF001,2023-10-11 16:15,0,4313,NAN,M
40,02MF001,2023-10-11 16:30,0,4313,NAN,M
40,02MF001,2023-10-11 16:45,0,4313,NAN,M
40,02MF001,2023-10-11 17:00,0,4313,NAN,M
40,02MF001,2023-10-11 17:15,0,4313,NAN,M
40,02MF001,2023-10-11 17:30,0,4313,NAN,M
40,02MF001,2023-10-11 17:45,0,4313,NAN,M
40,02MF001,2023-10-11 18:00,0,4313,NAN,M
40,02MF001,2023-10-11 18:15,0,4313,NAN,M
40,02MF001,2023-10-11 18:30,0,4313,NAN,M
40,02MF001,2023-10-11 18:45,0,4313,NAN,M
40,02MF001,2023-10-11 19:00,0,4313,NAN,M
40,02MF001,2023-10-11 19:15,0,4313,NAN,M
40,02MF001,2023-10-11 19:30,0,4313,NAN,M
40,02MF001,2023-10-11 19:45,0,4313,NAN,M
40,02MF001,2023-10-11 20:00,0,4313,NAN,M
40,02MF001,2023-10-11 20:15,0,4313,NAN,M
40,02MF001,2023-10-11 20:30,0,4313,NAN,M
40,02MF001,2023-10-11 20:45,0,4313,NAN,M
40,02MF001,2023-10-11 21:00,0,4313,NAN,M
40,02MF001,2023-10-11 21:15,0,4313,NAN,M
40,02MF001,2023-10-11 21:30,0,4313,NAN,M
40,02MF001,2023-10-11 21:45,0,4313,NAN,M
40,02MF001,2023-10-11 22:00,0,4313,NAN,M
40,02MF001,2023-10-11 22:15,0,4313,NAN,M
40,02MF001,2023-10-11 22:30,0,4313,NAN,M
40,02MF001,2023-10-11 22:45,0,4313,NAN,M
40,02MF001,2023-10-11 23:00,0,4313,NAN,M
40,02MF001,2023-10-11 23:15,0,4313,NAN,M
40,02MF001,2023-10-11 23:30,0,4313,NAN,M
40,02MF001,2023-10-11 23:45,0,4313,NAN,M
40,02MF001,2023-10-12 0:00,0,4313,NAN,M
40,02MF001,2023-10-12 0:15,0,4313,NAN,M
40,02MF001,2023-10-12 0:30,0,4313,NAN,M
40,02MF001,2023-10-12 0:45,0,4313,NAN,M
40,02MF001,2023-10-12 1:00,0,4313,NAN,M
40,02MF001,2023-10-12 1:15,0,4313,NAN,M
40,02MF001,2023-10-12 1:30,0,4313,NAN,M
40,02MF001,2023-10-12 1:45,0,4313,NAN,M
40,02MF001,2023-10-12 2:00,0,4313,NAN,M
40,02MF001,2023-10-12 2:15,0,4313,NAN,M
40,02MF001,2023-10-12 2:30,0,4313,NAN,M
40,02MF001,2023-10-12 2:45,0,4313,NAN,M
40,02MF001,2023-10-12 3:00,0,4313,NAN,M
40,02MF001,2023-10-12 3:15,0,4313,NAN,M
40,02MF001,2023-10-12 3:30,0,4313,NAN,M
40,02MF001,2023-10-12 3:45,0,4313,NAN,M
40,02MF001,2023-10-12 4:00,0,4313,NAN,M
40,02MF001,2023-10-12 4:15,0,4313,NAN,M
40,02MF001,2023-10-12 4:30,0,4313,NAN,M
40,02MF001,2023-10-12 4:45,0,4313,NAN,M
40,02MF001,2023-10-12 5:00,0,4313,NAN,M
40,02MF001,2023-10-12 5:15,0,4313,NAN,M
40,02MF001,2023-10-12 5:30,0,4313,NAN,M
40,02MF001,2023-10-12 5:45,0,4313,NAN,M
40,02MF001,2023-10-12 6:00,0,4313,NAN,M
40,02MF001,2023-10-12 6:15,0,4313,NAN,M
40,02MF001,2023-10-12 6:30,0,4313,NAN,M
40,02MF001,2023-10-12 6:45,0,4313,NAN,M
40,02MF001,2023-10-12 7:00,0,4313,NAN,M
40,02MF001,2023-10-12 7:15,0,4313,NAN,M
40,02MF001,2023-10-12 7:30,0,4313,NAN,M
40,02MF001,2023-10-12 7:45,0,4313,NAN,M
40,02MF001,2023-10-12 8:00,0,4313,NAN,M
40,02MF001,2023-10-12 8:15,0,4313,NAN,M
40,02MF001,2023-10-12 8:30,0,4313,NAN,M
40,02MF001,2023-10-12 8:45,0,4313,NAN,M
40,02MF001,2023-10-12 9:00,0,4313,NAN,M
40,02MF001,2023-10-12 9:15,0,4313,NAN,M
40,02MF001,2023-10-12 9:30,0,4313,NAN,M
40,02MF001,2023-10-12 9:45,0,4313,NAN,M
40,02MF001,2023-10-12 10:00,0,4313,NAN,M
40,02MF001,2023-10-12 10:15,0,4313,NAN,M
40,02MF001,2023-10-12 10:30,0,4313,NAN,M
40,02MF001,2023-10-12 10:45,0,4313,NAN,M
40,02MF001,2023-10-12 11:00,0,4313,NAN,M
40,02MF001,2023-10-12 11:15,0,4313,NAN,M
40,02MF001,2023-10-12 11:30,0,4313,NAN,M
40,02MF001,2023-10-12 11:45,0,4313,NAN,M
40,02MF001,2023-10-12 12:00,0,4313,NAN,M
40,02MF001,2023-10-12 12:15,0,4313,NAN,M
40,02MF001,2023-10-12 12:30,0,4313,NAN,M
40,02MF001,2023-10-12 12:45,0,4313,NAN,M
40,02MF001,2023-10-12 13:00,0,4313,NAN,M
40,02MF001,2023-10-12 13:15,0,4313,NAN,M
40,02MF001,2023-10-12 13:30,0,4313,NAN,M
40,02MF001,2023-10-12 13:45,0,4313,NAN,M
40,02MF001,2023-10-12 14:00,0,4313,NAN,M
40,02MF001,2023-10-12 14:15,0,4313,NAN,M
40,02MF001,2023-10-12 14:30,0,4313,NAN,M
40,02MF001,2023-10-12 14:45,0,4313,NAN,M
40,02MF001,2023-10-12 15:00,0,4313,NAN,M
40,02MF001,2023-10-12 15:15,0,4313,NAN,M
40,02MF001,2023-10-12 15:30,0,4313,NAN,M
40,02MF001,2023-10-12 15:45,0,4313,NAN,M
40,02MF001,2023-10-12 16:00,0,4313,NAN,M
40,02MF001,2023-10-12 16:15,0,4313,NAN,M
40,02MF001,2023-10-12 16:30,0,4313,NAN,M
40,02MF001,2023-10-12 16:45,0,4313,NAN,M
40,02MF001,2023-10-12 17:00,0,4313,NAN,M
40,02MF001,2023-10-12 17:15,0,4313,NAN,M
40,02MF001,2023-10-12 17:30,0,4313,NAN,M
40,02MF001,2023-10-12 17:45,0,4313,NAN,M
40,02MF001,2023-10-12 18:00,0,4313,NAN,M
40,02MF001,2023-10-12 18:15,0,4313,NAN,M
40,02MF001,2023-10-12 18:30,0,4313,NAN,M
40,02MF001,2023-10-12 18:45,0,4313,NAN,M
40,02MF001,2023-10-12 19:00,0,4313,7.73,V
40,02MF001,2023-10-12 19:15,0,4313,7.869,V
40,02MF001,2023-10-12 19:30,0,4313,7.903,V
40,02MF001,2023-10-12 19:45,0,4313,8.16,V
40,02MF001,2023-10-12 20:00,0,4313,8.33,P
40,02MF001,2023-10-12 20:15,0,4313,8.47,P
40,02MF001,2023-10-12 20:30,0,4313,8.66,P
40,02MF001,2023-10-12 20:45,0,4313,8.54,P
40,02MF001,2023-10-12 21:00,0,4313,8.62,P
40,02MF001,2023-10-12 21:15,0,4313,8.67,P
40,02MF001,2023-10-12 21:30,0,4313,8.76,P
40,02MF001,2023-10-12 21:45,0,4313,8.73,P
40,02MF001,2023-10-12 22:00,0,4313,8.9,P
40,02MF001,2023-10-12 22:15,0,4313,9.17,P
40,02MF001,2023-10-12 22:30,0,4313,9.2,P
40,02MF001,2023-10-12 22:45,0,4313,9.04,P
40,02MF001,2023-10-12 23:00,0,4313,8.86,P
40,02MF001,2023-10-12 23:15,0,4313,8.69,P
40,02MF001,2023-10-12 23:30,0,4313,8.62,P
40,02MF001,2023-10-12 23:45,0,4313,8.45,P
40,02MF001,2023-10-13 0:00,0,4313,8.48,P
40,02MF001,2023-10-13 0:15,0,4313,8.32,P
40,02MF001,2023-10-13 0:30,0,4313,8.15,P
40,02MF001,2023-10-13 0:45,0,4313,8.1,P
40,02MF001,2023-10-13 1:00,0,4313,8.11,P
40,02MF001,2023-10-13 1:15,0,4313,8.06,P
40,02MF001,2023-10-13 1:30,0,4313,7.963,P
40,02MF001,2023-10-13 1:45,0,4313,7.842,P
40,02MF001,2023-10-13 2:00,0,4313,7.694,P
40,02MF001,2023-10-13 2:15,0,4313,7.737,P
40,02MF001,2023-10-13 2:30,0,4313,7.635,P
40,02MF001,2023-10-13 2:45,0,4313,7.558,P
40,02MF001,2023-10-13 3:00,0,4313,7.523,P
40,02MF001,2023-10-13 3:15,0,4313,7.481,P
40,02MF001,2023-10-13 3:30,0,4313,7.429,P
40,02MF001,2023-10-13 3:45,0,4313,7.408,P
40,02MF001,2023-10-13 4:00,0,4313,7.385,P
40,02MF001,2023-10-13 4:15,0,4313,7.358,P
40,02MF001,2023-10-13 4:30,0,4313,7.342,P
40,02MF001,2023-10-13 4:45,0,4313,7.322,P
40,02MF001,2023-10-13 5:00,0,4313,7.31,P
40,02MF001,2023-10-13 5:15,0,4313,7.306,P
40,02MF001,2023-10-13 5:30,0,4313,7.317,P
40,02MF001,2023-10-13 5:45,0,4313,7.336,P
40,02MF001,2023-10-13 6:00,0,4313,7.377,P
40,02MF001,2023-10-13 6:15,0,4313,7.483,P
40,02MF001,2023-10-13 6:30,0,4313,7.73,P
40,02MF001,2023-10-13 6:45,0,4313,8.03,P
40,02MF001,2023-10-13 7:00,0,4313,8.13,P
40,02MF001,2023-10-13 7:15,0,4313,8.13,P
40,02MF001,2023-10-13 7:30,0,4313,8.14,P
40,02MF001,2023-10-13 7:45,0,4313,8.15,P
40,02MF001,2023-10-13 8:00,0,4313,8.13,P
40,02MF001,2023-10-13 8:15,0,4313,8.09,P
40,02MF001,2023-10-13 8:30,0,4313,8.08,P
40,02MF001,2023-10-13 8:45,0,4313,8.07,P
40,02MF001,2023-10-13 9:00,0,4313,8.06,P
40,02MF001,2023-10-13 9:15,0,4313,8.05,P
40,02MF001,2023-10-13 9:30,0,4313,8.04,P
40,02MF001,2023-10-13 9:45,0,4313,8.02,P
40,02MF001,2023-10-13 10:00,0,4313,8.04,P
40,02MF001,2023-10-13 10:15,0,4313,8.04,P
40,02MF001,2023-10-13 10:30,0,4313,8.02,P
40,02MF001,2023-10-13 10:45,0,4313,8,P
40,02MF001,2023-10-13 11:00,0,4313,7.984,P
40,02MF001,2023-10-13 11:15,0,4313,7.969,P
40,02MF001,2023-10-13 11:30,0,4313,7.941,P
40,02MF001,2023-10-13 11:45,0,4313,7.914,P
40,02MF001,2023-10-13 12:00,0,4313,7.922,P
40,02MF001,2023-10-13 12:15,0,4313,7.902,P
40,02MF001,2023-10-13 12:30,0,4313,7.867,P
40,02MF001,2023-10-13 12:45,0,4313,7.848,P
40,02MF001,2023-10-13 13:00,0,4313,7.82,P
40,02MF001,2023-10-13 13:15,0,4313,7.83,P
40,02MF001,2023-10-13 13:30,0,4313,7.837,P
40,02MF001,2023-10-13 13:45,0,4313,7.827,P
40,02MF001,2023-10-13 14:00,0,4313,7.849,P
40,02MF001,2023-10-13 14:15,0,4313,7.853,P
40,02MF001,2023-10-13 14:30,0,4313,7.856,P
40,02MF001,2023-10-13 14:45,0,4313,7.901,P
40,02MF001,2023-10-13 15:00,0,4313,7.967,P
40,02MF001,2023-10-13 15:15,0,4313,7.998,P
40,02MF001,2023-10-13 15:30,0,4313,8.02,P
40,02MF001,2023-10-13 15:45,0,4313,8.03,P
40,02MF001,2023-10-13 16:00,0,4313,8.05,P
40,02MF001,2023-10-13 16:15,0,4313,8.09,P
40,02MF001,2023-10-13 16:30,0,4313,8.17,P
40,02MF001,2023-10-13 16:45,0,4313,8.23,P
40,02MF001,2023-10-13 17:00,0,4313,8.36,P
40,02MF001,2023-10-13 17:15,0,4313,8.46,P
40,02MF001,2023-10-13 17:30,0,4313,8.52,P
40,02MF001,2023-10-13 17:45,0,4313,8.57,P
40,02MF001,2023-10-13 18:00,0,4313,8.64,P
40,02MF001,2023-10-13 18:15,0,4313,8.7,P
40,02MF001,2023-10-13 18:30,0,4313,8.69,P
40,02MF001,2023-10-13 18:45,0,4313,8.9,P
40,02MF001,2023-10-13 19:00,0,4313,9.09,P
40,02MF001,2023-10-13 19:15,0,4313,9.24,P
40,02MF001,2023-10-13 19:30,0,4313,9.28,P
40,02MF001,2023-10-13 19:45,0,4313,9.39,P
40,02MF001,2023-10-13 20:00,0,4313,9.43,P
40,02MF001,2023-10-13 20:15,0,4313,9.42,P
40,02MF001,2023-10-13 20:30,0,4313,9.44,P
40,02MF001,2023-10-13 20:45,0,4313,9.44,P
40,02MF001,2023-10-13 21:00,0,4313,9.47,P
40,02MF001,2023-10-13 21:15,0,4313,9.47,P
40,02MF001,2023-10-13 21:30,0,4313,9.29,P
40,02MF001,2023-10-13 21:45,0,4313,9.21,P
40,02MF001,2023-10-13 22:00,0,4313,9.24,P
40,02MF001,2023-10-13 22:15,0,4313,9.35,P
40,02MF001,2023-10-13 22:30,0,4313,9.44,P
40,02MF001,2023-10-13 22:45,0,4313,9.39,P
40,02MF001,2023-10-13 23:00,0,4313,9.51,P
40,02MF001,2023-10-13 23:15,0,4313,9.45,P
40,02MF001,2023-10-13 23:30,0,4313,9.3,P
40,02MF001,2023-10-13 23:45,0,4313,8.97,P
40,02MF001,2023-10-14 0:00,0,4313,8.85,P
40,02MF001,2023-10-14 0:15,0,4313,8.7,P
40,02MF001,2023-10-14 0:30,0,4313,8.68,P
40,02MF001,2023-10-14 0:45,0,4313,8.67,P
40,02MF001,2023-10-14 1:00,0,4313,8.66,P
40,02MF001,2023-10-14 1:15,0,4313,8.66,P
40,02MF001,2023-10-14 1:30,0,4313,8.68,P
40,02MF001,2023-10-14 1:45,0,4313,8.69,P
40,02MF001,2023-10-14 2:00,0,4313,8.72,P
40,02MF001,2023-10-14 2:15,0,4313,8.74,P
40,02MF001,2023-10-14 2:30,0,4313,8.77,P
40,02MF001,2023-10-14 2:45,0,4313,8.76,P
40,02MF001,2023-10-14 3:00,0,4313,8.75,P
40,02MF001,2023-10-14 3:15,0,4313,8.78,P
40,02MF001,2023-10-14 3:30,0,4313,8.79,P
40,02MF001,2023-10-14 3:45,0,4313,8.74,P
40,02MF001,2023-10-14 4:00,0,4313,8.72,P
40,02MF001,2023-10-14 4:15,0,4313,8.71,P
40,02MF001,2023-10-14 4:30,0,4313,8.7,P
40,02MF001,2023-10-14 4:45,0,4313,8.68,P
40,02MF001,2023-10-14 5:00,0,4313,8.65,P
40,02MF001,2023-10-14 5:15,0,4313,8.63,P
40,02MF001,2023-10-14 5:30,0,4313,8.6,P
40,02MF001,2023-10-14 5:45,0,4313,8.58,P
40,02MF001,2023-10-14 6:00,0,4313,8.56,P
40,02MF001,2023-10-14 6:15,0,4313,8.55,P
40,02MF001,2023-10-14 6:30,0,4313,8.54,P
40,02MF001,2023-10-14 6:45,0,4313,8.52,P
40,02MF001,2023-10-14 7:00,0,4313,8.51,P
40,02MF001,2023-10-14 7:15,0,4313,8.51,P
40,02MF001,2023-10-14 7:30,0,4313,8.5,P
40,02MF001,2023-10-14 7:45,0,4313,8.5,P
40,02MF001,2023-10-14 8:00,0,4313,8.51,P
40,02MF001,2023-10-14 8:15,0,4313,8.51,P
40,02MF001,2023-10-14 8:30,0,4313,8.52,P
40,02MF001,2023-10-14 8:45,0,4313,8.51,P
40,02MF001,2023-10-14 9:00,0,4313,8.51,P
40,02MF001,2023-10-14 9:15,0,4313,8.51,P
40,02MF001,2023-10-14 9:30,0,4313,8.51,P
40,02MF001,2023-10-14 9:45,0,4313,8.51,P
40,02MF001,2023-10-14 10:00,0,4313,8.51,P
40,02MF001,2023-10-14 10:15,0,4313,8.52,P
40,02MF001,2023-10-14 10:30,0,4313,8.5,P
40,02MF001,2023-10-14 10:45,0,4313,8.51,P
40,02MF001,2023-10-14 11:00,0,4313,8.51,P
40,02MF001,2023-10-14 11:15,0,4313,8.51,P
40,02MF001,2023-10-14 11:30,0,4313,8.51,P
40,02MF001,2023-10-14 11:45,0,4313,8.51,P
40,02MF001,2023-10-14 12:00,0,4313,8.51,P
40,02MF001,2023-10-14 12:15,0,4313,8.52,P
40,02MF001,2023-10-14 12:30,0,4313,8.52,P
40,02MF001,2023-10-14 12:45,0,4313,8.53,P
40,02MF001,2023-10-14 13:00,0,4313,8.53,P
40,02MF001,2023-10-14 13:15,0,4313,8.53,P
40,02MF001,2023-10-14 13:30,0,4313,8.53,P
40,02MF001,2023-10-14 13:45,0,4313,8.52,P
40,02MF001,2023-10-14 14:00,0,4313,8.52,P
40,02MF001,2023-10-14 14:15,0,4313,8.51,P
40,02MF001,2023-10-14 14:30,0,4313,8.51,P
40,02MF001,2023-10-14 14:45,0,4313,8.51,P
40,02MF001,2023-10-14 15:00,0,4313,8.51,P
40,02MF001,2023-10-14 15:15,0,4313,8.53,P
40,02MF001,2023-10-14 15:30,0,4313,8.53,P
40,02MF001,2023-10-14 15:45,0,4313,8.53,P
40,02MF001,2023-10-14 16:00,0,4313,8.53,P
40,02MF001,2023-10-14 16:15,0,4313,8.54,P
40,02MF001,2023-10-14 16:30,0,4313,8.55,P
40,02MF001,2023-10-14 16:45,0,4313,8.56,P
40,02MF001,2023-10-14 17:00,0,4313,8.58,P
40,02MF001,2023-10-14 17:15,0,4313,8.62,P
40,02MF001,2023-10-14 17:30,0,4313,8.65,P
40,02MF001,2023-10-14 17:45,0,4313,8.67,P
40,02MF001,2023-10-14 18:00,0,4313,8.69,P
40,02MF001,2023-10-14 18:15,0,4313,8.8,P
40,02MF001,2023-10-14 18:30,0,4313,8.95,P
40,02MF001,2023-10-14 18:45,0,4313,8.96,P
40,02MF001,2023-10-14 19:00,0,4313,8.95,P
40,02MF001,2023-10-14 19:15,0,4313,9.15,P
40,02MF001,2023-10-14 19:30,0,4313,9.37,P
40,02MF001,2023-10-14 19:45,0,4313,9.45,P
40,02MF001,2023-10-14 20:00,0,4313,9.21,P
